latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.782074,37.576374,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-01-13T10:00,-2.2,77,1004.0,100,2.05,270,0.12,12.0,0.0,12.0
2025-01-13T11:00,-2.5,82,1004.3,100,2.49,280,0.09,33.0,4.0,29.0
2025-01-13T12:00,-2.5,86,1004.5,100,2.97,290,0.07,33.0,4.0,29.0
2025-01-13T13:00,-1.9,81,1004.3,98,2.62,299,0.10,64.0,1.0,63.0
2025-01-13T14:00,-1.6,75,1004.3,100,2.80,294,0.14,106.0,24.0,82.0
2025-01-13T15:00,-1.7,78,1004.5,100,2.77,277,0.12,43.0,6.0,37.0
2025-01-13T16:00,-2.0,78,1004.3,99,2.20,270,0.12,38.0,11.0,27.0
2025-01-13T17:00,-2.2,85,1004.8,100,2.49,285,0.08,2.0,0.0,2.0
2025-01-13T18:00,-1.7,87,1004.7,100,2.37,295,0.07,0.0,0.0,0.0
2025-01-13T19:00,-1.8,87,1004.7,100,2.73,310,0.07,0.0,0.0,0.0
2025-01-13T20:00,-2.2,87,1005.1,100,2.77,319,0.07,0.0,0.0,0.0
2025-01-13T21:00,-2.6,86,1005.0,100,2.55,312,0.07,0.0,0.0,0.0
2025-01-13T22:00,-3.2,85,1005.0,100,3.09,309,0.07,0.0,0.0,0.0
2025-01-13T23:00,-4.3,84,1005.0,98,2.91,305,0.07,0.0,0.0,0.0
2025-01-14T00:00,-5.8,84,1005.0,99,2.89,298,0.06,0.0,0.0,0.0
2025-01-14T01:00,-7.1,86,1005.0,100,2.80,297,0.05,0.0,0.0,0.0
2025-01-14T02:00,-7.7,88,1004.5,100,2.44,293,0.04,0.0,0.0,0.0
2025-01-14T03:00,-7.5,89,1004.5,100,2.50,286,0.04,0.0,0.0,0.0
2025-01-14T04:00,-7.0,92,1003.7,100,2.41,265,0.03,0.0,0.0,0.0
2025-01-14T05:00,-6.6,92,1002.5,100,2.66,244,0.03,0.0,0.0,0.0
2025-01-14T06:00,-6.6,92,1001.9,100,3.50,248,0.03,0.0,0.0,0.0
2025-01-14T07:00,-6.6,90,1001.2,100,3.65,245,0.04,0.0,0.0,0.0
2025-01-14T08:00,-6.6,89,1000.8,100,3.64,243,0.04,0.0,0.0,0.0
2025-01-14T09:00,-6.7,88,1000.1,100,3.92,240,0.04,0.0,0.0,0.0
2025-01-14T10:00,-6.6,87,999.4,100,4.06,232,0.05,11.0,0.0,11.0
2025-01-14T11:00,-6.2,86,998.6,100,3.81,214,0.05,23.0,0.0,23.0
2025-01-14T12:00,-5.6,85,996.8,100,3.84,219,0.06,30.0,0.0,30.0
2025-01-14T13:00,-4.9,86,995.3,100,3.64,217,0.06,30.0,0.0,30.0
2025-01-14T14:00,-4.3,86,994.0,100,4.01,219,0.06,32.0,0.0,32.0
2025-01-14T15:00,-3.7,86,993.2,100,4.62,230,0.07,18.0,0.0,18.0
2025-01-14T16:00,-4.3,87,993.5,100,4.91,235,0.06,7.0,0.0,7.0
2025-01-14T17:00,-3.9,87,992.8,100,4.79,241,0.06,1.0,0.0,1.0
2025-01-14T18:00,-3.5,87,992.1,100,4.34,241,0.06,0.0,0.0,0.0
2025-01-14T19:00,-3.1,87,991.4,100,4.28,240,0.06,0.0,0.0,0.0
2025-01-14T20:00,-2.6,87,990.8,100,4.18,244,0.06,0.0,0.0,0.0
2025-01-14T21:00,-2.1,88,990.2,100,4.16,246,0.06,0.0,0.0,0.0
2025-01-14T22:00,-1.6,89,989.8,100,4.10,246,0.06,0.0,0.0,0.0
2025-01-14T23:00,-1.2,90,989.8,100,4.08,247,0.06,0.0,0.0,0.0
2025-01-15T00:00,-0.9,90,989.5,100,3.92,247,0.06,0.0,0.0,0.0
2025-01-15T01:00,-0.6,91,989.1,100,3.87,246,0.06,0.0,0.0,0.0
2025-01-15T02:00,-0.3,90,989.1,100,3.81,247,0.06,0.0,0.0,0.0
2025-01-15T03:00,-0.1,91,989.2,100,3.78,252,0.05,0.0,0.0,0.0
2025-01-15T04:00,-0.9,91,990.2,100,3.81,251,0.05,0.0,0.0,0.0
2025-01-15T05:00,-0.7,95,990.3,100,3.69,257,0.03,0.0,0.0,0.0
2025-01-15T06:00,-0.3,94,990.4,100,3.63,262,0.03,0.0,0.0,0.0
2025-01-15T07:00,0.2,93,990.7,100,3.56,267,0.04,0.0,0.0,0.0
2025-01-15T08:00,0.5,93,991.1,100,3.51,275,0.04,0.0,0.0,0.0
2025-01-15T09:00,0.8,93,991.6,100,3.30,284,0.05,0.0,0.0,0.0
2025-01-15T10:00,1.0,93,992.7,100,3.17,286,0.05,8.0,0.0,8.0
2025-01-15T11:00,1.2,92,993.9,100,3.18,298,0.05,30.0,0.0,30.0
2025-01-15T12:00,1.5,91,994.5,100,2.91,297,0.06,79.0,3.0,76.0
2025-01-15T13:00,1.5,91,995.0,100,3.27,299,0.06,55.0,0.0,55.0
2025-01-15T14:00,1.4,92,995.8,100,3.31,308,0.06,38.0,0.0,38.0
2025-01-15T15:00,1.3,92,996.7,100,3.18,316,0.05,27.0,0.0,27.0
2025-01-15T16:00,0.9,90,997.8,100,2.83,316,0.06,24.0,1.0,23.0
2025-01-15T17:00,0.7,91,998.7,100,2.51,329,0.06,1.0,0.0,1.0
2025-01-15T18:00,0.4,91,999.9,100,3.87,354,0.06,0.0,0.0,0.0
2025-01-15T19:00,-1.2,85,1001.4,100,3.65,2,0.09,0.0,0.0,0.0
2025-01-15T20:00,-1.5,85,1002.3,100,2.73,332,0.08,0.0,0.0,0.0
2025-01-15T21:00,-1.6,87,1002.7,100,2.75,344,0.07,0.0,0.0,0.0
2025-01-15T22:00,-2.0,87,1003.4,99,2.84,9,0.07,0.0,0.0,0.0
2025-01-15T23:00,-2.8,82,1003.8,99,2.43,9,0.09,0.0,0.0,0.0
2025-01-16T00:00,-3.2,81,1004.2,83,2.09,339,0.09,0.0,0.0,0.0
2025-01-16T01:00,-3.4,80,1004.4,68,2.02,330,0.09,0.0,0.0,0.0
2025-01-16T02:00,-3.7,82,1004.7,74,1.84,331,0.09,0.0,0.0,0.0
2025-01-16T03:00,-4.7,85,1004.5,100,0.99,315,0.07,0.0,0.0,0.0
2025-01-16T04:00,-3.3,80,1003.9,100,1.05,301,0.09,0.0,0.0,0.0
2025-01-16T05:00,-3.1,84,1003.5,100,1.17,260,0.08,0.0,0.0,0.0
2025-01-16T06:00,-3.0,86,1003.1,100,2.20,267,0.07,0.0,0.0,0.0
2025-01-16T07:00,-3.0,86,1002.7,100,2.52,262,0.07,0.0,0.0,0.0
2025-01-16T08:00,-3.0,87,1002.3,100,2.33,239,0.06,0.0,0.0,0.0
2025-01-16T09:00,-2.7,87,1001.4,100,2.98,241,0.06,0.0,0.0,0.0
2025-01-16T10:00,-2.1,87,1001.4,100,3.34,248,0.07,13.0,0.0,13.0
2025-01-16T11:00,-1.6,89,1000.8,100,3.31,255,0.06,37.0,0.0,37.0
2025-01-16T12:00,-1.1,91,1000.1,100,3.40,253,0.05,26.0,0.0,26.0
2025-01-16T13:00,-0.7,91,998.8,100,3.83,250,0.05,31.0,0.0,31.0
2025-01-16T14:00,-0.3,90,997.9,100,3.88,248,0.06,42.0,0.0,42.0
2025-01-16T15:00,-0.2,95,997.0,100,3.85,247,0.03,22.0,0.0,22.0
2025-01-16T16:00,0.2,92,996.4,100,4.05,257,0.05,14.0,0.0,14.0
2025-01-16T17:00,0.3,93,996.0,100,3.88,263,0.04,1.0,0.0,1.0
2025-01-16T18:00,0.4,94,995.3,100,4.31,266,0.04,0.0,0.0,0.0
2025-01-16T19:00,0.7,93,994.4,100,4.35,269,0.04,0.0,0.0,0.0
2025-01-16T20:00,1.1,92,994.5,100,4.66,274,0.05,0.0,0.0,0.0
2025-01-16T21:00,1.2,92,994.1,100,4.67,275,0.06,0.0,0.0,0.0
2025-01-16T22:00,1.4,92,994.0,100,4.47,275,0.05,0.0,0.0,0.0
2025-01-16T23:00,1.5,93,993.5,100,4.32,276,0.05,0.0,0.0,0.0
2025-01-17T00:00,1.6,94,993.5,100,4.37,276,0.04,0.0,0.0,0.0
2025-01-17T01:00,1.7,95,992.9,100,4.35,273,0.04,0.0,0.0,0.0
2025-01-17T02:00,1.8,95,991.9,100,4.51,273,0.03,0.0,0.0,0.0
2025-01-17T03:00,2.1,95,991.7,100,5.07,280,0.03,0.0,0.0,0.0
2025-01-17T04:00,2.1,94,991.6,100,5.11,290,0.04,0.0,0.0,0.0
2025-01-17T05:00,2.4,93,991.8,100,5.14,291,0.05,0.0,0.0,0.0
2025-01-17T06:00,2.4,93,992.1,100,4.83,291,0.05,0.0,0.0,0.0
2025-01-17T07:00,2.4,94,992.4,100,5.04,294,0.05,0.0,0.0,0.0
2025-01-17T08:00,2.5,93,992.7,100,5.08,298,0.05,0.0,0.0,0.0
2025-01-17T09:00,2.6,93,993.2,100,4.67,302,0.05,0.0,0.0,0.0
2025-01-17T10:00,2.6,92,993.5,100,4.56,302,0.06,7.0,0.0,7.0
2025-01-17T11:00,2.9,91,994.0,100,4.51,304,0.07,29.0,1.0,28.0
2025-01-17T12:00,3.0,90,994.1,100,4.48,303,0.08,57.0,1.0,56.0
2025-01-17T13:00,3.0,89,994.3,100,4.71,307,0.08,57.0,0.0,57.0
2025-01-17T14:00,3.1,88,994.8,100,4.60,312,0.09,58.0,7.0,51.0
2025-01-17T15:00,3.0,87,995.2,100,4.38,314,0.10,50.0,1.0,49.0
2025-01-17T16:00,2.9,88,996.1,100,4.38,316,0.09,23.0,1.0,22.0
2025-01-17T17:00,2.7,88,996.8,100,4.12,321,0.09,2.0,0.0,2.0
2025-01-17T18:00,2.6,88,997.4,100,3.87,321,0.09,0.0,0.0,0.0
2025-01-17T19:00,2.5,89,998.0,100,3.89,318,0.08,0.0,0.0,0.0
2025-01-17T20:00,2.2,90,998.4,100,3.71,317,0.07,0.0,0.0,0.0
2025-01-17T21:00,1.9,92,998.5,100,3.43,317,0.05,0.0,0.0,0.0
2025-01-17T22:00,1.7,94,998.6,100,2.86,316,0.04,0.0,0.0,0.0
2025-01-17T23:00,1.5,94,998.7,100,2.48,304,0.04,0.0,0.0,0.0
2025-01-18T00:00,1.3,95,998.7,100,2.32,289,0.03,0.0,0.0,0.0
2025-01-18T01:00,1.2,96,998.4,100,2.55,281,0.03,0.0,0.0,0.0
2025-01-18T02:00,1.1,97,998.2,100,2.57,277,0.02,0.0,0.0,0.0
2025-01-18T03:00,1.0,97,997.9,100,2.56,264,0.02,0.0,0.0,0.0
2025-01-18T04:00,0.6,98,996.7,100,2.73,256,0.01,0.0,0.0,0.0
2025-01-18T05:00,0.5,98,995.8,100,2.72,253,0.01,0.0,0.0,0.0
2025-01-18T06:00,0.3,99,995.0,100,2.95,246,0.01,0.0,0.0,0.0
2025-01-18T07:00,0.4,99,994.0,100,3.24,245,0.01,0.0,0.0,0.0
2025-01-18T08:00,0.5,99,992.7,100,3.39,239,0.00,0.0,0.0,0.0
2025-01-18T09:00,0.6,99,991.9,100,3.44,242,0.00,0.0,0.0,0.0
2025-01-18T10:00,0.7,98,991.0,100,3.60,246,0.02,7.0,0.0,7.0
2025-01-18T11:00,0.8,98,989.9,100,3.75,251,0.02,28.0,0.0,28.0
2025-01-18T12:00,1.1,97,989.0,100,3.71,256,0.02,35.0,0.0,35.0
2025-01-18T13:00,1.5,95,987.4,100,3.91,260,0.04,43.0,3.0,40.0
2025-01-18T14:00,1.7,94,986.6,100,4.25,271,0.04,34.0,0.0,34.0
2025-01-18T15:00,2.1,93,986.1,100,4.41,283,0.05,25.0,1.0,24.0
2025-01-18T16:00,1.9,93,986.4,100,4.39,285,0.05,12.0,0.0,12.0
2025-01-18T17:00,2.0,92,986.1,100,4.63,290,0.06,1.0,0.0,1.0
2025-01-18T18:00,2.0,91,986.4,100,4.88,298,0.06,0.0,0.0,0.0
2025-01-18T19:00,1.9,90,986.5,100,5.05,304,0.07,0.0,0.0,0.0
2025-01-18T20:00,1.6,90,986.6,100,5.10,307,0.07,0.0,0.0,0.0
2025-01-18T21:00,1.2,90,986.7,100,5.01,310,0.07,0.0,0.0,0.0
2025-01-18T22:00,1.3,86,987.1,100,4.85,312,0.10,0.0,0.0,0.0
2025-01-18T23:00,1.3,82,987.7,100,4.91,315,0.12,0.0,0.0,0.0
2025-01-19T00:00,1.2,79,988.1,100,4.81,317,0.14,0.0,0.0,0.0
2025-01-19T01:00,1.0,76,988.7,100,4.88,317,0.16,0.0,0.0,0.0
2025-01-19T02:00,0.6,75,989.6,100,5.00,319,0.16,0.0,0.0,0.0
2025-01-19T03:00,0.1,75,990.2,100,4.56,317,0.15,0.0,0.0,0.0
2025-01-19T04:00,0.5,71,990.8,100,4.56,316,0.18,0.0,0.0,0.0
2025-01-19T05:00,0.3,73,991.1,100,4.56,315,0.17,0.0,0.0,0.0
2025-01-19T06:00,0.0,74,991.9,100,4.60,316,0.16,0.0,0.0,0.0
2025-01-19T07:00,-0.6,75,992.7,98,4.56,317,0.15,0.0,0.0,0.0
2025-01-19T08:00,-1.0,76,993.2,84,4.39,317,0.14,0.0,0.0,0.0
2025-01-19T09:00,-1.6,77,993.7,2,4.38,316,0.13,0.0,0.0,0.0
2025-01-19T10:00,-1.6,75,994.2,0,4.15,319,0.13,42.0,22.0,20.0
2025-01-19T11:00,-1.3,73,994.7,2,3.25,307,0.15,125.0,84.0,41.0
2025-01-19T12:00,-1.0,72,995.1,4,3.59,309,0.16,188.0,139.0,49.0
2025-01-19T13:00,-0.6,71,995.0,12,3.41,305,0.17,215.0,162.0,53.0
2025-01-19T14:00,-0.4,70,995.2,28,3.20,297,0.18,200.0,148.0,52.0
2025-01-19T15:00,-0.4,71,995.2,4,3.15,290,0.17,145.0,96.0,49.0
2025-01-19T16:00,0.2,68,994.7,0,3.11,281,0.20,73.0,44.0,29.0
2025-01-19T17:00,-0.5,71,994.9,0,3.34,283,0.17,7.0,3.0,4.0
2025-01-19T18:00,-0.8,73,995.2,0,3.46,290,0.16,0.0,0.0,0.0
2025-01-19T19:00,-1.1,75,995.1,32,3.43,289,0.14,0.0,0.0,0.0
2025-01-19T20:00,-1.0,75,994.7,99,3.49,283,0.14,0.0,0.0,0.0
2025-01-19T21:00,-0.4,71,994.3,99,3.53,282,0.17,0.0,0.0,0.0
2025-01-19T22:00,0.1,68,994.0,100,3.73,282,0.20,0.0,0.0,0.0
2025-01-19T23:00,-0.2,69,993.6,100,3.78,278,0.19,0.0,0.0,0.0
2025-01-20T00:00,-0.5,71,992.9,100,4.05,272,0.17,0.0,0.0,0.0
2025-01-20T01:00,-0.6,75,992.5,38,4.30,272,0.15,0.0,0.0,0.0
2025-01-20T02:00,-1.3,86,992.0,100,4.55,279,0.08,0.0,0.0,0.0
2025-01-20T03:00,-0.8,92,991.6,100,4.19,278,0.05,0.0,0.0,0.0
2025-01-20T04:00,0.1,92,991.5,100,4.27,291,0.05,0.0,0.0,0.0
2025-01-20T05:00,0.8,92,991.8,100,4.48,299,0.05,0.0,0.0,0.0
2025-01-20T06:00,1.2,91,991.9,100,4.72,306,0.06,0.0,0.0,0.0
2025-01-20T07:00,1.5,90,992.3,100,4.64,307,0.07,0.0,0.0,0.0
2025-01-20T08:00,1.6,89,992.7,100,4.53,312,0.08,0.0,0.0,0.0
2025-01-20T09:00,1.6,88,993.3,100,4.53,319,0.08,0.0,0.0,0.0
2025-01-20T10:00,1.6,87,994.4,100,4.43,318,0.09,12.0,1.0,11.0
2025-01-20T11:00,1.7,85,995.2,100,4.35,315,0.10,38.0,1.0,37.0
2025-01-20T12:00,1.7,80,996.0,99,4.39,317,0.14,57.0,0.0,57.0
2025-01-20T13:00,1.8,77,996.7,100,4.52,331,0.16,84.0,4.0,80.0
2025-01-20T14:00,1.5,76,998.0,97,4.12,327,0.16,68.0,2.0,66.0
2025-01-20T15:00,1.3,73,999.0,84,4.07,323,0.18,72.0,7.0,65.0
2025-01-20T16:00,1.0,72,999.5,100,3.51,319,0.18,37.0,1.0,36.0
2025-01-20T17:00,0.4,74,1000.2,100,3.39,316,0.16,5.0,0.0,5.0
2025-01-20T18:00,0.0,74,1000.9,100,3.54,318,0.16,0.0,0.0,0.0
2025-01-20T19:00,-0.5,74,1002.0,100,3.94,327,0.15,0.0,0.0,0.0
2025-01-20T20:00,-0.9,75,1002.4,100,3.73,321,0.14,0.0,0.0,0.0
2025-01-20T21:00,-1.2,77,1003.0,100,3.48,325,0.13,0.0,0.0,0.0
2025-01-20T22:00,-1.6,74,1003.5,83,3.54,327,0.14,0.0,0.0,0.0
2025-01-20T23:00,-2.3,69,1004.1,94,3.62,319,0.16,0.0,0.0,0.0
2025-01-21T00:00,-2.6,68,1004.5,100,3.05,311,0.16,0.0,0.0,0.0
2025-01-21T01:00,-2.5,72,1004.9,100,3.04,333,0.14,0.0,0.0,0.0
2025-01-21T02:00,-2.8,67,1005.6,100,3.11,5,0.16,0.0,0.0,0.0
2025-01-21T03:00,-3.8,52,1006.4,100,2.89,14,0.23,0.0,0.0,0.0
2025-01-21T04:00,-3.1,49,1006.2,91,2.39,349,0.25,0.0,0.0,0.0
2025-01-21T05:00,-3.7,53,1007.0,100,2.61,356,0.22,0.0,0.0,0.0
2025-01-21T06:00,-4.9,57,1007.9,29,3.06,5,0.18,0.0,0.0,0.0
2025-01-21T07:00,-6.2,60,1008.6,5,2.71,356,0.16,0.0,0.0,0.0
2025-01-21T08:00,-7.0,60,1009.3,96,2.56,356,0.15,0.0,0.0,0.0
2025-01-21T09:00,-7.4,59,1009.8,100,2.25,357,0.14,1.0,0.0,1.0
2025-01-21T10:00,-7.6,58,1010.1,65,1.95,359,0.15,32.0,3.0,29.0
2025-01-21T11:00,-7.4,55,1010.7,78,1.55,360,0.16,129.0,82.0,47.0
2025-01-21T12:00,-6.9,51,1010.8,11,1.36,8,0.18,191.0,131.0,60.0
2025-01-21T13:00,-6.4,47,1011.2,36,1.15,5,0.20,227.0,174.0,53.0
2025-01-21T14:00,-6.0,45,1011.5,44,1.03,14,0.22,211.0,155.0,56.0
2025-01-21T15:00,-5.9,43,1011.7,76,0.86,10,0.23,159.0,110.0,49.0
2025-01-21T16:00,-5.5,36,1011.9,100,1.12,10,0.26,82.0,50.0,32.0
2025-01-21T17:00,-5.8,40,1012.1,100,1.45,27,0.24,8.0,1.0,7.0
2025-01-21T18:00,-6.1,45,1012.3,100,1.48,33,0.21,0.0,0.0,0.0
2025-01-21T19:00,-6.4,49,1012.4,100,1.28,39,0.19,0.0,0.0,0.0
2025-01-21T20:00,-6.8,51,1012.7,100,1.66,57,0.18,0.0,0.0,0.0
2025-01-21T21:00,-7.2,54,1012.9,100,1.74,72,0.17,0.0,0.0,0.0
2025-01-21T22:00,-7.3,55,1013.3,100,1.66,85,0.16,0.0,0.0,0.0
2025-01-21T23:00,-7.5,57,1013.5,100,2.20,91,0.15,0.0,0.0,0.0
2025-01-22T00:00,-7.7,60,1013.6,100,2.32,97,0.14,0.0,0.0,0.0
2025-01-22T01:00,-7.7,61,1013.8,100,2.15,112,0.14,0.0,0.0,0.0
2025-01-22T02:00,-7.7,61,1013.9,100,2.48,118,0.14,0.0,0.0,0.0
2025-01-22T03:00,-7.6,60,1013.9,100,2.86,117,0.14,0.0,0.0,0.0
2025-01-22T04:00,-7.3,59,1013.3,100,2.82,117,0.15,0.0,0.0,0.0
2025-01-22T05:00,-7.3,60,1013.0,100,2.98,121,0.14,0.0,0.0,0.0
2025-01-22T06:00,-7.2,61,1012.7,100,3.14,121,0.14,0.0,0.0,0.0
2025-01-22T07:00,-7.1,62,1012.4,100,3.37,125,0.14,0.0,0.0,0.0
2025-01-22T08:00,-7.0,63,1012.1,100,3.51,130,0.14,0.0,0.0,0.0
2025-01-22T09:00,-6.9,63,1011.7,100,3.40,133,0.14,0.0,0.0,0.0
2025-01-22T10:00,-6.6,63,1011.4,100,3.41,129,0.14,12.0,0.0,12.0
2025-01-22T11:00,-6.3,62,1011.2,100,3.61,133,0.14,33.0,0.0,33.0
2025-01-22T12:00,-5.9,61,1010.6,100,3.54,135,0.15,43.0,0.0,43.0
2025-01-22T13:00,-5.5,61,1009.8,100,3.80,140,0.16,62.0,0.0,62.0
2025-01-22T14:00,-5.2,62,1008.9,100,3.95,142,0.16,44.0,0.0,44.0
2025-01-22T15:00,-5.0,59,1007.7,100,3.41,130,0.17,36.0,0.0,36.0
2025-01-22T16:00,-4.0,47,1007.0,100,3.33,133,0.24,27.0,0.0,27.0
2025-01-22T17:00,-3.9,47,1006.5,100,3.94,156,0.24,4.0,0.0,4.0
2025-01-22T18:00,-3.2,51,1006.3,100,4.34,173,0.23,0.0,0.0,0.0
2025-01-22T19:00,-2.8,53,1005.8,100,4.45,178,0.24,0.0,0.0,0.0
2025-01-22T20:00,-2.6,54,1005.7,100,4.26,184,0.24,0.0,0.0,0.0
2025-01-22T21:00,-2.4,56,1005.5,100,4.14,188,0.23,0.0,0.0,0.0
2025-01-22T22:00,-2.2,58,1005.3,100,4.13,187,0.22,0.0,0.0,0.0
2025-01-22T23:00,-2.1,59,1005.2,100,4.28,187,0.22,0.0,0.0,0.0
2025-01-23T00:00,-2.1,57,1005.0,100,4.43,186,0.22,0.0,0.0,0.0
2025-01-23T01:00,-2.1,56,1004.6,100,4.42,186,0.23,0.0,0.0,0.0
2025-01-23T02:00,-2.1,54,1004.3,100,4.37,185,0.24,0.0,0.0,0.0
2025-01-23T03:00,-2.2,49,1004.0,100,4.32,185,0.27,0.0,0.0,0.0
2025-01-23T04:00,-2.7,39,1003.9,100,4.04,188,0.31,0.0,0.0,0.0
2025-01-23T05:00,-2.7,39,1003.4,100,3.84,188,0.31,0.0,0.0,0.0
2025-01-23T06:00,-2.8,41,1003.1,100,3.85,189,0.30,0.0,0.0,0.0
2025-01-23T07:00,-2.8,43,1002.9,100,3.81,191,0.29,0.0,0.0,0.0
2025-01-23T08:00,-2.8,44,1002.8,100,3.59,189,0.28,0.0,0.0,0.0
2025-01-23T09:00,-2.8,46,1002.7,100,3.71,190,0.27,0.0,0.0,0.0
2025-01-23T10:00,-2.8,48,1002.7,100,2.86,176,0.26,10.0,0.0,10.0
2025-01-23T11:00,-2.6,49,1002.6,100,3.17,174,0.26,37.0,0.0,37.0
2025-01-23T12:00,-2.5,53,1002.3,100,3.40,178,0.24,41.0,1.0,40.0
2025-01-23T13:00,-2.5,56,1001.7,100,3.35,180,0.23,37.0,0.0,37.0
2025-01-23T14:00,-2.3,57,1001.4,100,3.10,178,0.22,45.0,0.0,45.0
2025-01-23T15:00,-2.2,57,1001.1,100,2.81,176,0.22,26.0,1.0,25.0
2025-01-23T16:00,-3.0,60,1001.9,100,2.85,182,0.20,23.0,0.0,23.0
2025-01-23T17:00,-3.1,60,1002.0,100,2.60,180,0.19,3.0,0.0,3.0
2025-01-23T18:00,-2.9,59,1002.1,100,2.65,180,0.20,0.0,0.0,0.0
2025-01-23T19:00,-2.8,58,1002.1,100,2.77,186,0.21,0.0,0.0,0.0
2025-01-23T20:00,-2.9,59,1001.9,100,2.89,190,0.21,0.0,0.0,0.0
2025-01-23T21:00,-2.8,59,1001.5,100,2.95,195,0.20,0.0,0.0,0.0
2025-01-23T22:00,-2.9,60,1001.5,100,2.67,197,0.20,0.0,0.0,0.0
2025-01-23T23:00,-2.7,60,1001.6,100,2.43,194,0.20,0.0,0.0,0.0
2025-01-24T00:00,-2.7,61,1001.5,100,2.28,189,0.20,0.0,0.0,0.0
2025-01-24T01:00,-2.9,63,1001.5,100,2.01,174,0.18,0.0,0.0,0.0
2025-01-24T02:00,-3.0,65,1001.7,100,2.03,170,0.17,0.0,0.0,0.0
2025-01-24T03:00,-2.8,67,1001.7,100,2.32,194,0.17,0.0,0.0,0.0
2025-01-24T04:00,-2.5,69,1001.7,100,2.50,192,0.16,0.0,0.0,0.0
2025-01-24T05:00,-2.5,71,1001.7,100,2.50,192,0.15,0.0,0.0,0.0
2025-01-24T06:00,-2.5,71,1001.6,100,2.53,189,0.15,0.0,0.0,0.0
2025-01-24T07:00,-2.5,72,1001.7,100,2.39,191,0.14,0.0,0.0,0.0
2025-01-24T08:00,-2.5,72,1001.8,100,2.47,188,0.14,0.0,0.0,0.0
2025-01-24T09:00,-2.5,72,1001.9,100,2.47,188,0.14,1.0,0.0,1.0
2025-01-24T10:00,-2.5,72,1002.0,100,2.25,184,0.14,18.0,1.0,17.0
2025-01-24T11:00,-2.3,72,1002.2,100,2.05,179,0.15,35.0,0.0,35.0
2025-01-24T12:00,-1.9,70,1002.3,100,2.06,174,0.16,61.0,0.0,61.0
2025-01-24T13:00,-1.5,68,1002.0,100,2.25,168,0.17,71.0,5.0,66.0
2025-01-24T14:00,-1.4,68,1002.0,100,2.26,167,0.18,55.0,2.0,53.0
2025-01-24T15:00,-1.2,66,1001.8,100,2.18,164,0.19,57.0,2.0,55.0
2025-01-24T16:00,-1.3,67,1002.1,100,2.34,164,0.18,22.0,0.0,22.0
2025-01-24T17:00,-1.4,68,1002.4,100,2.22,172,0.18,4.0,0.0,4.0
2025-01-24T18:00,-1.6,68,1002.4,100,2.42,173,0.18,0.0,0.0,0.0
2025-01-24T19:00,-1.6,67,1002.4,100,2.43,171,0.18,0.0,0.0,0.0
2025-01-24T20:00,-1.6,67,1002.6,100,2.16,173,0.18,0.0,0.0,0.0
2025-01-24T21:00,-1.5,68,1002.5,100,2.20,179,0.18,0.0,0.0,0.0
2025-01-24T22:00,-1.5,68,1002.5,100,2.30,184,0.17,0.0,0.0,0.0
2025-01-24T23:00,-1.6,70,1002.6,100,2.32,187,0.17,0.0,0.0,0.0
2025-01-25T00:00,-1.6,71,1002.8,100,2.17,188,0.16,0.0,0.0,0.0
2025-01-25T01:00,-1.7,72,1002.7,100,2.16,184,0.15,0.0,0.0,0.0
2025-01-25T02:00,-1.6,72,1002.8,100,2.06,186,0.15,0.0,0.0,0.0
2025-01-25T03:00,-1.6,73,1002.8,100,2.11,175,0.15,0.0,0.0,0.0
2025-01-25T04:00,-1.8,76,1002.4,95,2.27,172,0.13,0.0,0.0,0.0
2025-01-25T05:00,-1.9,78,1002.4,100,2.16,184,0.12,0.0,0.0,0.0
2025-01-25T06:00,-1.8,78,1002.5,100,1.97,189,0.12,0.0,0.0,0.0
2025-01-25T07:00,-1.6,78,1002.5,100,2.05,181,0.12,0.0,0.0,0.0
2025-01-25T08:00,-1.5,79,1002.6,100,2.26,185,0.12,0.0,0.0,0.0
2025-01-25T09:00,-1.4,81,1002.6,100,2.30,184,0.11,1.0,0.0,1.0
2025-01-25T10:00,-1.2,82,1002.8,100,2.67,188,0.10,11.0,0.0,11.0
2025-01-25T11:00,-0.9,82,1002.9,100,2.50,177,0.11,28.0,0.0,28.0
2025-01-25T12:00,-0.3,78,1002.7,100,2.18,164,0.13,86.0,12.0,74.0
2025-01-25T13:00,0.3,76,1002.0,100,2.30,180,0.15,98.0,4.0,94.0
2025-01-25T14:00,1.1,76,1002.0,100,3.29,210,0.16,98.0,8.0,90.0
2025-01-25T15:00,1.5,77,1001.8,100,2.75,205,0.15,62.0,1.0,61.0
2025-01-25T16:00,0.3,82,1002.3,100,2.27,188,0.11,29.0,1.0,28.0
2025-01-25T17:00,0.2,83,1002.0,100,2.53,189,0.10,7.0,0.0,7.0
2025-01-25T18:00,0.3,85,1002.1,100,2.58,195,0.10,0.0,0.0,0.0
2025-01-25T19:00,0.4,85,1001.8,100,2.86,196,0.09,0.0,0.0,0.0
