latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.800003,37.600006,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),precipitation (mm)
2025-01-12T10:00,-1.8,86,999.3,89,2.09,226,0.08,14.0,1.0,13.0,0.00
2025-01-12T11:00,-1.8,87,999.5,68,1.99,219,0.07,51.0,16.0,35.0,0.00
2025-01-12T12:00,-1.3,85,1000.0,76,2.21,232,0.08,84.0,24.0,60.0,0.00
2025-01-12T13:00,-0.6,78,1000.7,65,2.61,253,0.13,93.0,26.0,67.0,0.00
2025-01-12T14:00,-0.7,78,1000.5,86,2.05,257,0.13,116.0,47.0,69.0,0.00
2025-01-12T15:00,-1.2,80,1000.8,83,1.47,260,0.11,92.0,40.0,52.0,0.00
2025-01-12T16:00,-1.0,75,1001.3,36,1.45,243,0.14,35.0,10.0,25.0,0.00
2025-01-12T17:00,-1.4,76,1001.5,26,1.38,221,0.13,2.0,0.0,2.0,0.00
2025-01-12T18:00,-1.8,78,1001.9,53,1.59,229,0.12,0.0,0.0,0.0,0.00
2025-01-12T19:00,-2.1,80,1002.1,67,1.68,260,0.11,0.0,0.0,0.0,0.00
2025-01-12T20:00,-2.3,81,1001.9,78,2.01,276,0.10,0.0,0.0,0.0,0.00
2025-01-12T21:00,-2.5,82,1002.6,84,1.74,288,0.09,0.0,0.0,0.0,0.00
2025-01-12T22:00,-4.9,84,1002.6,90,1.64,301,0.07,0.0,0.0,0.0,0.00
2025-01-12T23:00,-4.9,84,1002.8,96,1.77,310,0.07,0.0,0.0,0.0,0.00
2025-01-13T00:00,-4.9,83,1002.9,93,1.91,311,0.07,0.0,0.0,0.0,0.00
2025-01-13T01:00,-4.8,83,1002.9,95,1.77,313,0.07,0.0,0.0,0.0,0.00
2025-01-13T02:00,-4.7,83,1003.3,95,1.38,289,0.07,0.0,0.0,0.0,0.00
2025-01-13T03:00,-4.5,83,1003.0,92,1.44,284,0.07,0.0,0.0,0.0,0.00
2025-01-13T04:00,-4.2,82,1003.1,91,1.65,284,0.08,0.0,0.0,0.0,0.00
2025-01-13T05:00,-4.2,82,1003.2,87,1.69,282,0.08,0.0,0.0,0.0,0.00
2025-01-13T06:00,-4.3,83,1003.0,72,1.90,284,0.08,0.0,0.0,0.0,0.00
2025-01-13T07:00,-4.4,84,1003.5,70,1.95,283,0.07,0.0,0.0,0.0,0.00
2025-01-13T08:00,-4.6,84,1003.2,44,1.80,283,0.07,0.0,0.0,0.0,0.00
2025-01-13T09:00,-4.8,86,1003.5,61,1.81,276,0.06,0.0,0.0,0.0,0.00
2025-01-13T10:00,-5.3,87,1004.1,60,2.43,278,0.05,26.0,8.0,18.0,0.00
2025-01-13T11:00,-4.9,87,1004.1,55,2.85,281,0.05,84.0,33.0,51.0,0.00
2025-01-13T12:00,-3.5,85,1004.3,58,3.06,285,0.07,118.0,39.0,79.0,0.10
2025-01-13T13:00,-2.5,83,1004.2,48,3.33,306,0.09,128.0,41.0,87.0,0.10
2025-01-13T14:00,-1.8,81,1004.4,81,3.29,303,0.10,113.0,36.0,77.0,0.00
2025-01-13T15:00,-1.8,81,1004.2,86,3.18,300,0.10,58.0,8.0,50.0,0.10
2025-01-13T16:00,-2.0,83,1004.8,84,3.02,309,0.09,20.0,2.0,18.0,0.10
2025-01-13T17:00,-2.3,85,1004.8,89,2.62,312,0.08,1.0,0.0,1.0,0.00
2025-01-13T18:00,-3.1,86,1004.8,81,2.47,306,0.07,0.0,0.0,0.0,0.00
2025-01-13T19:00,-3.1,84,1005.1,96,3.20,309,0.08,0.0,0.0,0.0,0.00
2025-01-13T20:00,-3.1,82,1005.5,99,3.68,315,0.09,0.0,0.0,0.0,0.00
2025-01-13T21:00,-3.3,80,1005.2,100,3.64,316,0.10,0.0,0.0,0.0,0.00
2025-01-13T22:00,-3.6,80,1005.2,89,3.57,313,0.10,0.0,0.0,0.0,0.00
2025-01-13T23:00,-4.2,79,1005.1,52,3.34,309,0.09,0.0,0.0,0.0,0.00
2025-01-14T00:00,-5.0,80,1004.8,25,2.46,297,0.09,0.0,0.0,0.0,0.00
2025-01-14T01:00,-5.7,79,1004.2,9,1.93,291,0.08,0.0,0.0,0.0,0.00
2025-01-14T02:00,-6.8,80,1004.5,7,2.20,273,0.08,0.0,0.0,0.0,0.00
2025-01-14T03:00,-7.5,80,1003.6,6,2.84,261,0.07,0.0,0.0,0.0,0.00
2025-01-14T04:00,-8.0,81,1003.1,42,3.50,256,0.07,0.0,0.0,0.0,0.00
2025-01-14T05:00,-8.3,82,1002.1,95,3.82,256,0.06,0.0,0.0,0.0,0.00
2025-01-14T06:00,-7.1,82,1001.5,99,4.60,253,0.06,0.0,0.0,0.0,0.00
2025-01-14T07:00,-6.0,81,1000.3,100,4.94,244,0.07,0.0,0.0,0.0,0.00
2025-01-14T08:00,-5.6,81,1000.0,100,5.33,247,0.08,0.0,0.0,0.0,0.00
2025-01-14T09:00,-5.2,79,999.2,100,5.17,237,0.09,0.0,0.0,0.0,0.00
2025-01-14T10:00,-5.1,78,998.7,100,5.92,240,0.09,17.0,0.0,17.0,0.00
2025-01-14T11:00,-4.8,77,998.1,100,6.31,241,0.10,41.0,1.0,40.0,0.00
2025-01-14T12:00,-4.4,78,997.2,100,6.90,240,0.10,49.0,1.0,48.0,0.10
2025-01-14T13:00,-4.0,80,995.9,100,5.48,225,0.09,52.0,0.0,52.0,0.30
2025-01-14T14:00,-3.7,82,994.8,100,6.70,230,0.08,31.0,0.0,31.0,0.40
2025-01-14T15:00,-3.5,85,993.9,100,5.98,226,0.07,21.0,0.0,21.0,0.40
2025-01-14T16:00,-3.3,87,993.6,100,5.66,227,0.06,11.0,0.0,11.0,0.50
2025-01-14T17:00,-2.9,87,993.0,100,5.13,228,0.06,1.0,0.0,1.0,0.50
2025-01-14T18:00,-2.6,88,992.3,100,5.34,226,0.06,0.0,0.0,0.0,0.30
2025-01-14T19:00,-2.3,88,991.6,97,5.86,239,0.06,0.0,0.0,0.0,0.20
2025-01-14T20:00,-2.1,87,991.1,100,5.57,244,0.07,0.0,0.0,0.0,0.10
2025-01-14T21:00,-1.9,87,990.6,100,5.58,247,0.07,0.0,0.0,0.0,0.00
2025-01-14T22:00,-2.2,86,989.9,100,5.38,247,0.08,0.0,0.0,0.0,0.00
2025-01-14T23:00,-1.9,86,989.5,99,5.15,246,0.07,0.0,0.0,0.0,0.00
2025-01-15T00:00,-1.6,87,989.6,99,4.94,246,0.07,0.0,0.0,0.0,0.00
2025-01-15T01:00,-1.5,87,989.9,99,4.52,244,0.07,0.0,0.0,0.0,0.00
2025-01-15T02:00,-1.2,88,989.9,100,4.72,246,0.07,0.0,0.0,0.0,0.00
2025-01-15T03:00,-1.1,90,990.0,99,4.78,250,0.06,0.0,0.0,0.0,0.10
2025-01-15T04:00,-1.0,91,990.2,100,4.79,254,0.05,0.0,0.0,0.0,0.20
2025-01-15T05:00,-0.8,91,990.3,100,4.68,260,0.05,0.0,0.0,0.0,0.30
2025-01-15T06:00,-0.7,92,990.4,100,4.41,265,0.04,0.0,0.0,0.0,0.20
2025-01-15T07:00,-0.5,92,990.7,97,4.05,271,0.05,0.0,0.0,0.0,0.10
2025-01-15T08:00,-0.4,93,991.1,100,3.98,277,0.04,0.0,0.0,0.0,0.10
2025-01-15T09:00,-0.1,94,991.7,100,3.98,282,0.04,0.0,0.0,0.0,0.10
2025-01-15T10:00,0.0,93,992.7,100,3.81,287,0.04,7.0,0.0,7.0,0.00
2025-01-15T11:00,0.5,93,993.7,100,3.83,294,0.05,29.0,1.0,28.0,0.00
2025-01-15T12:00,0.9,92,994.6,100,3.94,303,0.05,38.0,3.0,35.0,0.00
2025-01-15T13:00,1.0,92,996.0,99,3.87,303,0.05,45.0,3.0,42.0,0.00
2025-01-15T14:00,1.4,91,996.0,100,3.73,305,0.06,51.0,6.0,45.0,0.00
2025-01-15T15:00,1.4,91,996.7,100,3.86,312,0.06,57.0,4.0,53.0,0.00
2025-01-15T16:00,1.1,92,997.9,89,3.76,320,0.05,24.0,1.0,23.0,0.00
2025-01-15T17:00,0.6,91,998.6,89,3.79,329,0.06,2.0,0.0,2.0,0.00
2025-01-15T18:00,-0.0,89,999.9,92,4.11,344,0.07,0.0,0.0,0.0,0.00
2025-01-15T19:00,-0.9,86,1001.2,100,4.64,353,0.08,0.0,0.0,0.0,0.00
2025-01-15T20:00,-1.6,84,1002.3,100,4.66,356,0.09,0.0,0.0,0.0,0.00
2025-01-15T21:00,-2.0,83,1002.6,100,3.78,352,0.09,0.0,0.0,0.0,0.00
2025-01-15T22:00,-2.3,83,1003.1,100,3.18,347,0.09,0.0,0.0,0.0,0.00
2025-01-15T23:00,-2.5,83,1003.7,99,3.00,342,0.09,0.0,0.0,0.0,0.00
2025-01-16T00:00,-2.7,83,1003.9,98,2.59,335,0.09,0.0,0.0,0.0,0.00
2025-01-16T01:00,-2.9,83,1003.6,94,2.49,330,0.08,0.0,0.0,0.0,0.00
2025-01-16T02:00,-3.1,83,1004.0,89,1.63,315,0.08,0.0,0.0,0.0,0.00
2025-01-16T03:00,-3.5,86,1003.6,94,1.22,289,0.07,0.0,0.0,0.0,0.00
2025-01-16T04:00,-4.0,86,1003.7,100,1.86,276,0.06,0.0,0.0,0.0,0.00
2025-01-16T05:00,-4.1,86,1003.4,100,2.16,274,0.06,0.0,0.0,0.0,0.00
2025-01-16T06:00,-3.7,84,1003.2,100,2.71,258,0.08,0.0,0.0,0.0,0.00
2025-01-16T07:00,-3.5,83,1002.0,100,3.20,241,0.08,0.0,0.0,0.0,0.00
2025-01-16T08:00,-3.3,82,1001.3,98,3.77,238,0.09,0.0,0.0,0.0,0.00
2025-01-16T09:00,-3.1,82,1000.6,98,4.01,246,0.09,0.0,0.0,0.0,0.00
2025-01-16T10:00,-2.1,86,1000.7,98,4.18,253,0.07,13.0,0.0,13.0,0.00
2025-01-16T11:00,-1.6,87,1000.1,96,4.02,253,0.07,30.0,0.0,30.0,0.00
2025-01-16T12:00,-0.9,87,999.6,100,3.97,247,0.07,48.0,5.0,43.0,0.00
2025-01-16T13:00,-0.3,87,998.2,99,5.45,257,0.08,58.0,12.0,46.0,0.00
2025-01-16T14:00,0.2,87,997.3,100,5.47,258,0.08,57.0,15.0,42.0,0.00
2025-01-16T15:00,0.4,88,996.3,99,5.11,256,0.08,33.0,0.0,33.0,0.10
2025-01-16T16:00,0.5,89,996.1,100,5.35,262,0.07,6.0,0.0,6.0,1.20
2025-01-16T17:00,0.6,90,995.4,100,5.70,271,0.06,1.0,0.0,1.0,0.30
2025-01-16T18:00,0.7,92,994.9,100,5.56,273,0.05,0.0,0.0,0.0,0.70
2025-01-16T19:00,0.8,94,994.7,100,5.71,274,0.04,0.0,0.0,0.0,1.20
2025-01-16T20:00,1.0,94,994.0,100,5.88,276,0.04,0.0,0.0,0.0,0.90
2025-01-16T21:00,1.2,93,993.9,100,5.98,279,0.04,0.0,0.0,0.0,0.30
2025-01-16T22:00,1.0,94,993.5,100,5.86,281,0.04,0.0,0.0,0.0,0.00
2025-01-16T23:00,1.2,94,993.4,100,5.69,283,0.04,0.0,0.0,0.0,0.00
2025-01-17T00:00,1.4,95,993.0,100,5.52,279,0.03,0.0,0.0,0.0,0.00
2025-01-17T01:00,1.6,95,992.7,100,5.33,276,0.03,0.0,0.0,0.0,0.00
2025-01-17T02:00,1.9,95,992.4,100,6.02,281,0.03,0.0,0.0,0.0,0.10
2025-01-17T03:00,2.2,94,991.8,100,6.47,287,0.04,0.0,0.0,0.0,0.10
2025-01-17T04:00,2.4,94,991.7,100,6.85,290,0.04,0.0,0.0,0.0,0.10
2025-01-17T05:00,2.7,94,992.0,100,6.96,295,0.04,0.0,0.0,0.0,0.00
2025-01-17T06:00,2.8,94,992.0,100,6.86,301,0.04,0.0,0.0,0.0,0.00
2025-01-17T07:00,2.9,94,992.5,100,6.73,303,0.04,0.0,0.0,0.0,0.10
2025-01-17T08:00,2.9,93,992.8,100,6.66,303,0.05,0.0,0.0,0.0,0.00
2025-01-17T09:00,2.8,93,993.3,100,6.42,304,0.05,0.0,0.0,0.0,0.00
2025-01-17T10:00,2.5,94,993.6,100,6.23,303,0.05,6.0,0.0,6.0,0.10
2025-01-17T11:00,2.6,93,993.9,100,6.38,302,0.05,27.0,0.0,27.0,0.00
2025-01-17T12:00,2.5,93,994.4,100,6.67,305,0.05,27.0,0.0,27.0,0.10
2025-01-17T13:00,2.5,93,994.9,100,6.39,305,0.05,43.0,1.0,42.0,0.10
2025-01-17T14:00,2.5,92,995.1,100,6.36,309,0.06,49.0,0.0,49.0,0.00
2025-01-17T15:00,2.4,92,995.3,100,6.30,312,0.06,35.0,0.0,35.0,0.00
2025-01-17T16:00,2.2,92,996.2,97,6.26,317,0.06,18.0,0.0,18.0,0.00
2025-01-17T17:00,2.0,92,996.8,96,5.87,322,0.06,2.0,0.0,2.0,0.00
2025-01-17T18:00,1.8,92,997.2,96,5.43,323,0.05,0.0,0.0,0.0,0.00
2025-01-17T19:00,1.6,93,997.8,99,5.06,322,0.05,0.0,0.0,0.0,0.00
2025-01-17T20:00,1.4,94,997.9,100,4.90,320,0.04,0.0,0.0,0.0,0.00
2025-01-17T21:00,1.3,94,998.4,98,4.57,319,0.04,0.0,0.0,0.0,0.00
2025-01-17T22:00,1.1,94,998.3,95,3.89,317,0.04,0.0,0.0,0.0,0.00
2025-01-17T23:00,1.0,94,998.3,94,3.48,310,0.04,0.0,0.0,0.0,0.00
2025-01-18T00:00,0.8,94,998.3,94,3.34,302,0.04,0.0,0.0,0.0,0.00
2025-01-18T01:00,0.7,95,997.8,100,2.75,286,0.03,0.0,0.0,0.0,0.00
2025-01-18T02:00,0.4,95,997.8,100,3.06,275,0.03,0.0,0.0,0.0,0.00
2025-01-18T03:00,0.5,95,997.2,100,3.20,270,0.03,0.0,0.0,0.0,0.00
2025-01-18T04:00,0.5,96,996.7,100,3.61,265,0.03,0.0,0.0,0.0,0.00
2025-01-18T05:00,0.4,95,995.8,100,3.89,262,0.03,0.0,0.0,0.0,0.00
2025-01-18T06:00,0.5,95,994.9,100,3.78,252,0.03,0.0,0.0,0.0,0.00
2025-01-18T07:00,0.4,95,993.8,100,3.87,243,0.03,0.0,0.0,0.0,0.00
2025-01-18T08:00,0.5,95,992.9,100,4.54,246,0.03,0.0,0.0,0.0,0.00
2025-01-18T09:00,0.7,96,991.7,100,4.73,247,0.03,0.0,0.0,0.0,0.10
2025-01-18T10:00,0.8,96,990.5,100,4.79,245,0.03,7.0,0.0,7.0,0.10
2025-01-18T11:00,1.0,95,990.0,100,5.51,256,0.03,29.0,0.0,29.0,0.40
2025-01-18T12:00,1.1,94,988.6,100,5.23,260,0.04,42.0,2.0,40.0,0.10
2025-01-18T13:00,1.3,93,988.3,100,5.52,265,0.05,57.0,2.0,55.0,0.10
2025-01-18T14:00,1.4,93,987.6,100,5.55,272,0.05,43.0,1.0,42.0,0.00
2025-01-18T15:00,1.6,92,986.7,100,5.71,279,0.05,23.0,0.0,23.0,0.10
2025-01-18T16:00,1.8,91,986.0,100,5.71,287,0.06,13.0,0.0,13.0,0.10
2025-01-18T17:00,1.8,92,986.3,100,6.06,295,0.06,1.0,0.0,1.0,0.10
2025-01-18T18:00,1.6,93,986.4,100,6.17,301,0.05,0.0,0.0,0.0,0.20
2025-01-18T19:00,1.4,94,986.9,100,6.23,306,0.04,0.0,0.0,0.0,0.30
2025-01-18T20:00,1.2,94,986.8,100,6.37,308,0.04,0.0,0.0,0.0,0.30
2025-01-18T21:00,1.1,92,987.0,99,6.42,311,0.05,0.0,0.0,0.0,0.30
2025-01-18T22:00,1.0,88,987.1,100,6.33,316,0.08,0.0,0.0,0.0,0.10
2025-01-18T23:00,0.5,86,987.9,91,6.30,317,0.09,0.0,0.0,0.0,0.00
2025-01-19T00:00,0.3,83,988.8,96,6.51,317,0.10,0.0,0.0,0.0,0.00
2025-01-19T01:00,-0.1,81,989.0,88,6.02,318,0.11,0.0,0.0,0.0,0.00
2025-01-19T02:00,-0.5,80,989.6,62,5.93,320,0.12,0.0,0.0,0.0,0.00
2025-01-19T03:00,-1.1,79,990.2,24,5.71,320,0.12,0.0,0.0,0.0,0.00
2025-01-19T04:00,-1.7,79,990.9,43,5.67,319,0.11,0.0,0.0,0.0,0.00
2025-01-19T05:00,-1.9,78,991.5,70,5.93,321,0.12,0.0,0.0,0.0,0.00
2025-01-19T06:00,-1.9,78,991.9,13,5.92,323,0.12,0.0,0.0,0.0,0.00
2025-01-19T07:00,-2.2,78,992.4,8,5.64,323,0.12,0.0,0.0,0.0,0.00
2025-01-19T08:00,-2.4,78,992.9,3,5.45,322,0.11,0.0,0.0,0.0,0.00
2025-01-19T09:00,-2.7,78,993.7,3,5.44,321,0.11,0.0,0.0,0.0,0.00
2025-01-19T10:00,-2.2,78,994.0,3,5.13,318,0.12,40.0,19.0,21.0,0.00
2025-01-19T11:00,-1.7,77,994.3,0,4.78,311,0.13,111.0,66.0,45.0,0.00
2025-01-19T12:00,-1.0,74,994.9,1,5.45,314,0.15,174.0,117.0,57.0,0.00
2025-01-19T13:00,-0.5,72,994.2,0,4.67,312,0.16,200.0,140.0,60.0,0.00
2025-01-19T14:00,-0.3,72,994.3,0,4.27,305,0.17,188.0,130.0,58.0,0.00
2025-01-19T15:00,-0.5,74,994.3,2,4.18,298,0.15,138.0,88.0,50.0,0.00
2025-01-19T16:00,-1.1,76,994.7,3,4.45,296,0.14,67.0,36.0,31.0,0.00
2025-01-19T17:00,-1.9,77,994.9,3,4.63,295,0.12,6.0,2.0,4.0,0.00
2025-01-19T18:00,-2.2,78,994.9,1,4.43,295,0.12,0.0,0.0,0.0,0.00
2025-01-19T19:00,-2.4,78,995.2,9,4.21,294,0.11,0.0,0.0,0.0,0.00
2025-01-19T20:00,-2.6,78,994.6,10,4.11,288,0.11,0.0,0.0,0.0,0.00
2025-01-19T21:00,-2.1,76,994.3,6,4.37,283,0.13,0.0,0.0,0.0,0.00
2025-01-19T22:00,-2.5,77,993.7,26,4.46,280,0.12,0.0,0.0,0.0,0.00
2025-01-19T23:00,-2.2,75,993.1,25,4.73,277,0.13,0.0,0.0,0.0,0.00
2025-01-20T00:00,-1.8,75,992.7,1,5.21,279,0.14,0.0,0.0,0.0,0.00
2025-01-20T01:00,-2.0,78,992.0,28,5.06,279,0.12,0.0,0.0,0.0,0.00
2025-01-20T02:00,-1.6,81,991.8,55,5.50,281,0.10,0.0,0.0,0.0,0.00
2025-01-20T03:00,-1.0,85,991.5,88,5.98,289,0.09,0.0,0.0,0.0,0.00
2025-01-20T04:00,-0.3,87,991.5,93,6.13,297,0.08,0.0,0.0,0.0,0.00
2025-01-20T05:00,0.4,88,991.5,99,6.19,304,0.08,0.0,0.0,0.0,0.00
2025-01-20T06:00,0.9,88,991.9,100,6.28,310,0.08,0.0,0.0,0.0,0.00
2025-01-20T07:00,1.2,87,992.3,100,6.33,314,0.09,0.0,0.0,0.0,0.00
2025-01-20T08:00,1.4,86,993.0,100,6.37,318,0.09,0.0,0.0,0.0,0.00
2025-01-20T09:00,1.4,85,993.6,99,6.15,321,0.10,0.0,0.0,0.0,0.00
2025-01-20T10:00,1.3,83,994.2,99,5.97,320,0.11,15.0,1.0,14.0,0.00
2025-01-20T11:00,1.4,82,995.1,86,5.90,321,0.12,39.0,2.0,37.0,0.00
2025-01-20T12:00,1.4,82,996.2,86,5.54,321,0.12,68.0,3.0,65.0,0.00
2025-01-20T13:00,1.2,76,996.6,86,5.63,325,0.16,85.0,18.0,67.0,0.00
2025-01-20T14:00,1.0,74,997.4,91,5.61,323,0.17,81.0,12.0,69.0,0.00
2025-01-20T15:00,0.7,73,998.2,99,5.63,325,0.17,52.0,5.0,47.0,0.00
2025-01-20T16:00,0.1,75,999.5,95,5.35,323,0.16,28.0,1.0,27.0,0.00
2025-01-20T17:00,-0.6,76,999.8,92,5.22,324,0.14,3.0,0.0,3.0,0.00
2025-01-20T18:00,-0.8,75,1000.9,78,5.28,325,0.14,0.0,0.0,0.0,0.00
2025-01-20T19:00,-1.0,75,1001.5,82,5.16,326,0.14,0.0,0.0,0.0,0.00
2025-01-20T20:00,-1.4,74,1001.9,83,4.96,329,0.14,0.0,0.0,0.0,0.00
2025-01-20T21:00,-1.8,74,1002.6,93,4.74,332,0.14,0.0,0.0,0.0,0.00
2025-01-20T22:00,-1.7,74,1002.9,90,4.18,335,0.14,0.0,0.0,0.0,0.00
2025-01-20T23:00,-2.0,73,1003.6,81,3.92,341,0.14,0.0,0.0,0.0,0.00
2025-01-21T00:00,-2.7,73,1004.2,96,3.47,345,0.14,0.0,0.0,0.0,0.00
2025-01-21T01:00,-3.4,73,1004.2,64,3.10,350,0.13,0.0,0.0,0.0,0.00
2025-01-21T02:00,-4.2,74,1004.8,63,2.96,355,0.12,0.0,0.0,0.0,0.00
2025-01-21T03:00,-5.0,74,1005.4,73,3.05,1,0.11,0.0,0.0,0.0,0.00
2025-01-21T04:00,-5.9,74,1006.4,55,3.34,9,0.10,0.0,0.0,0.0,0.00
2025-01-21T05:00,-7.1,73,1006.8,67,3.54,9,0.10,0.0,0.0,0.0,0.00
2025-01-21T06:00,-7.8,71,1007.6,45,3.84,8,0.10,0.0,0.0,0.0,0.00
2025-01-21T07:00,-8.4,68,1008.2,15,3.73,8,0.10,0.0,0.0,0.0,0.00
2025-01-21T08:00,-9.1,65,1008.5,12,3.47,6,0.11,0.0,0.0,0.0,0.00
2025-01-21T09:00,-9.7,63,1009.3,0,3.20,2,0.11,1.0,0.0,1.0,0.00
2025-01-21T10:00,-10.2,64,1009.7,0,3.10,359,0.10,45.0,23.0,22.0,0.00
2025-01-21T11:00,-9.4,63,1010.1,0,2.90,3,0.11,124.0,77.0,47.0,0.00
2025-01-21T12:00,-8.4,63,1010.5,0,2.57,8,0.12,185.0,128.0,57.0,0.00
2025-01-21T13:00,-7.4,62,1011.0,0,2.02,9,0.13,214.0,153.0,61.0,0.00
2025-01-21T14:00,-6.9,61,1010.9,20,1.61,7,0.14,196.0,126.0,70.0,0.00
2025-01-21T15:00,-7.0,61,1011.1,78,1.83,17,0.14,124.0,48.0,76.0,0.00
2025-01-21T16:00,-7.4,60,1011.6,99,1.88,29,0.14,57.0,15.0,42.0,0.00
2025-01-21T17:00,-7.9,59,1011.5,100,1.81,39,0.14,7.0,0.0,7.0,0.00
2025-01-21T18:00,-8.5,59,1011.8,100,2.13,51,0.13,0.0,0.0,0.0,0.00
2025-01-21T19:00,-9.0,60,1012.0,100,2.24,61,0.13,0.0,0.0,0.0,0.00
2025-01-21T20:00,-9.5,61,1012.1,100,2.44,71,0.11,0.0,0.0,0.0,0.00
2025-01-21T21:00,-10.0,63,1012.6,100,2.76,78,0.11,0.0,0.0,0.0,0.00
2025-01-21T22:00,-9.2,64,1012.6,100,3.00,87,0.11,0.0,0.0,0.0,0.00
2025-01-21T23:00,-8.4,63,1013.2,100,3.13,97,0.12,0.0,0.0,0.0,0.00
2025-01-22T00:00,-7.7,61,1013.1,100,3.30,108,0.13,0.0,0.0,0.0,0.00
2025-01-22T01:00,-7.2,59,1013.7,100,3.00,116,0.15,0.0,0.0,0.0,0.00
2025-01-22T02:00,-6.9,58,1013.4,100,3.46,121,0.15,0.0,0.0,0.0,0.00
2025-01-22T03:00,-6.9,58,1013.3,100,4.02,122,0.15,0.0,0.0,0.0,0.00
2025-01-22T04:00,-6.7,57,1013.0,100,4.48,123,0.16,0.0,0.0,0.0,0.00
2025-01-22T05:00,-6.6,57,1012.4,100,4.76,126,0.16,0.0,0.0,0.0,0.00
2025-01-22T06:00,-6.4,57,1012.4,100,4.97,130,0.16,0.0,0.0,0.0,0.00
2025-01-22T07:00,-6.3,57,1012.1,100,5.23,133,0.16,0.0,0.0,0.0,0.10
2025-01-22T08:00,-6.2,59,1011.7,100,5.45,136,0.16,0.0,0.0,0.0,0.10
2025-01-22T09:00,-6.1,60,1011.5,100,5.56,139,0.16,0.0,0.0,0.0,0.20
2025-01-22T10:00,-5.9,60,1011.2,100,5.83,144,0.16,17.0,0.0,17.0,0.00
2025-01-22T11:00,-5.4,59,1011.0,100,6.21,150,0.17,40.0,0.0,40.0,0.00
2025-01-22T12:00,-5.0,57,1010.6,100,6.51,154,0.18,53.0,1.0,52.0,0.00
2025-01-22T13:00,-4.7,56,1009.6,100,6.24,156,0.19,68.0,1.0,67.0,0.10
2025-01-22T14:00,-4.5,56,1008.6,100,6.53,155,0.19,58.0,0.0,58.0,0.10
2025-01-22T15:00,-4.4,56,1007.6,100,6.59,157,0.19,51.0,0.0,51.0,0.00
2025-01-22T16:00,-4.4,55,1007.2,100,6.05,157,0.20,20.0,0.0,20.0,0.00
2025-01-22T17:00,-4.4,55,1006.4,100,6.68,167,0.20,4.0,0.0,4.0,0.00
2025-01-22T18:00,-4.3,54,1006.3,100,6.47,175,0.21,0.0,0.0,0.0,0.00
2025-01-22T19:00,-4.0,50,1005.9,100,6.30,180,0.23,0.0,0.0,0.0,0.00
2025-01-22T20:00,-3.7,49,1005.5,99,6.36,183,0.24,0.0,0.0,0.0,0.00
2025-01-22T21:00,-3.5,48,1005.5,100,6.36,184,0.25,0.0,0.0,0.0,0.00
2025-01-22T22:00,-3.3,51,1005.1,100,6.42,185,0.23,0.0,0.0,0.0,0.00
2025-01-22T23:00,-3.3,51,1005.3,100,6.39,186,0.23,0.0,0.0,0.0,0.00
2025-01-23T00:00,-3.2,50,1004.8,100,6.25,187,0.24,0.0,0.0,0.0,0.00
2025-01-23T01:00,-3.2,49,1004.6,100,5.63,186,0.25,0.0,0.0,0.0,0.00
2025-01-23T02:00,-3.2,47,1004.8,100,5.77,185,0.26,0.0,0.0,0.0,0.00
2025-01-23T03:00,-3.3,47,1003.9,100,5.95,188,0.26,0.0,0.0,0.0,0.00
2025-01-23T04:00,-3.3,47,1004.0,100,5.77,189,0.26,0.0,0.0,0.0,0.00
2025-01-23T05:00,-3.4,47,1003.3,99,5.42,189,0.25,0.0,0.0,0.0,0.00
2025-01-23T06:00,-3.6,48,1003.1,98,5.35,188,0.24,0.0,0.0,0.0,0.00
2025-01-23T07:00,-3.7,49,1003.0,100,5.24,190,0.24,0.0,0.0,0.0,0.00
2025-01-23T08:00,-4.0,50,1002.8,100,4.98,190,0.23,0.0,0.0,0.0,0.00
2025-01-23T09:00,-3.9,50,1002.7,100,4.88,186,0.23,1.0,0.0,1.0,0.00
2025-01-23T10:00,-3.7,59,1002.8,100,4.55,182,0.19,21.0,3.0,18.0,0.00
2025-01-23T11:00,-3.4,58,1002.7,100,5.07,185,0.20,28.0,2.0,26.0,0.00
2025-01-23T12:00,-3.0,59,1002.7,100,5.20,188,0.20,63.0,6.0,57.0,0.00
2025-01-23T13:00,-2.9,60,1002.6,100,4.65,188,0.20,60.0,5.0,55.0,0.00
2025-01-23T14:00,-2.7,60,1002.1,98,4.57,186,0.20,54.0,5.0,49.0,0.00
2025-01-23T15:00,-2.6,61,1001.6,94,4.61,184,0.20,50.0,3.0,47.0,0.00
2025-01-23T16:00,-2.6,63,1002.1,93,4.37,185,0.19,22.0,0.0,22.0,0.00
2025-01-23T17:00,-2.7,64,1001.7,96,3.87,185,0.18,4.0,0.0,4.0,0.00
2025-01-23T18:00,-2.8,65,1001.9,100,3.76,183,0.18,0.0,0.0,0.0,0.00
2025-01-23T19:00,-2.8,66,1001.9,100,3.65,182,0.17,0.0,0.0,0.0,0.00
